country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Switzerland,Bern,46.92,7.47,Europe/Zurich,6,2025,18,Moderate or heavy rain with thunder,9,WSW,94,50,10,1.7
Syria,Damascus,33.5,36.3,Asia/Damascus,6,2025,39.1,Sunny,33.1,SW,10,0,10,8.8
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,6,2025,28.4,Patchy light rain with thunder,19.1,ESE,48,25,10,2.7
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,6,2025,24.3,Partly cloudy,28.1,ESE,50,25,10,1.2
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,6,2025,30.3,Partly cloudy,13,SSW,75,25,10,61.7
Russia,Lom,59.13,44.3,Europe/Moscow,6,2025,17.3,Patchy rain nearby,16.2,WNW,62,53,10,0.5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,6,2025,22.1,Partly cloudy,9,SSW,69,25,10,1.3
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,6,2025,30.4,Partly cloudy,19.1,E,75,50,10,2.3
Tunisia,Tunis,36.8,10.18,Africa/Tunis,6,2025,32.4,Sunny,25.9,NNW,41,0,10,5.8
Turkey,Ankara,39.93,32.86,Europe/Istanbul,6,2025,32.2,Partly cloudy,20.2,ENE,26,25,10,4.5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,6,2025,34.1,Partly cloudy,25.9,W,30,75,10,9.2
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,6,2025,28,Overcast,11.2,E,94,50,10,1.5
Uganda,Kampala,0.32,32.57,Africa/Kampala,6,2025,26,Partly cloudy,25.9,S,65,25,10,1.7
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,6,2025,24.4,Partly Cloudy,16.9,WNW,44,30,10,2.2
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,6,2025,37.1,Sunny,20.2,NNW,57,0,10,63.7
United Kingdom,London,51.52,-0.11,Europe/London,6,2025,24,Sunny,20.2,W,41,0,10,6.8
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,6,2025,13.1,Sunny,6.8,WNW,91,0,16,5.1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,6,2025,15.1,Overcast,25.9,ENE,94,100,10,2.2
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,6,2025,35.2,Partly cloudy,11.2,NNW,22,25,10,3.2
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,6,2025,23.3,Partly cloudy,9,E,89,75,10,2.4
Venezuela,Caracas,10.5,-66.92,America/Caracas,6,2025,23.7,Light rain,11.2,ESE,79,75,9,3.1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,6,2025,30,Partly cloudy,13,ENE,89,25,10,34.8
Yemen,Sanaa,15.35,44.21,Asia/Aden,6,2025,26.6,Patchy rain nearby,3.6,WNW,29,89,10,31.1
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,6,2025,25,Sunny,15.1,ESE,30,23,10,10.9
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,6,2025,23.7,Sunny,11.2,SE,20,3,10,16.6
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,6,2025,25.9,Partly Cloudy,16.2,NNE,27,26,10,4.8
Albania,Tirana,41.33,19.82,Europe/Tirane,6,2025,35.2,Sunny,16.9,NW,44,0,10,19.3
Algeria,Algiers,36.76,3.05,Africa/Algiers,6,2025,28.2,Sunny,20.2,NE,40,0,10,3
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,6,2025,17.6,Patchy rain nearby,9,WSW,54,55,10,0.6
Angola,Luanda,-8.84,13.23,Africa/Luanda,6,2025,26,Partly cloudy,15.1,W,70,50,10,49.7
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,6,2025,30.4,Partly cloudy,19.1,E,70,25,10,1.8
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,6,2025,18.3,Mist,9,S,94,100,4,25.7
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,6,2025,32.3,Partly cloudy,11.2,S,16,25,10,0.5
Australia,Canberra,-35.28,149.22,Australia/Sydney,6,2025,-0.6,Clear,3.6,E,100,0,10,0.8
Austria,Vienna,48.2,16.37,Europe/Vienna,6,2025,25.3,Partly cloudy,25.9,NNW,51,25,10,1.3
Azerbaijan,Baku,40.4,49.88,Asia/Baku,6,2025,28.3,Partly cloudy,19.1,ENE,45,25,10,2.5
Bahamas,Nassau,25.08,-77.35,America/Nassau,6,2025,30.4,Partly cloudy,20.2,ESE,70,50,10,1.8
Bahrain,Manama,26.24,50.58,Asia/Bahrain,6,2025,39.4,Sunny,19.1,E,43,0,10,68.8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,6,2025,30.6,Light rain shower,13.7,S,72,53,10,11.1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,6,2025,30,Partly cloudy,28.1,E,84,50,10,2.8
Belarus,Minsk,53.9,27.57,Europe/Minsk,6,2025,22.2,Sunny,11.2,SW,53,0,10,8.2
Belgium,Brussels,50.83,4.33,Europe/Brussels,6,2025,18.1,Partly cloudy,9,SSW,68,25,10,1.9
Belize,Belmopan,17.25,-88.77,America/Belize,6,2025,30.3,Partly cloudy,6.8,SE,94,50,10,2.1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,6,2025,30.3,Partly cloudy,22,SW,75,50,10,4.4
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,6,2025,13.8,Patchy rain nearby,3.6,SSE,94,83,9,11.7
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,6,2025,14.6,Sunny,7.9,SW,20,0,10,2
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,6,2025,35.4,Sunny,16.9,NW,28,0,10,18.5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,6,2025,23.3,Sunny,11.2,E,33,0,10,8.1
Brazil,Bras,-2.08,-58.17,America/Manaus,6,2025,30.5,Sunny,5.8,ESE,58,12,10,1.6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,6,2025,26.1,Light rain,6.8,SSE,100,75,9,1.7
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,6,2025,34,Sunny,15.1,E,26,0,10,15.5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,6,2025,34,Sunny,11.2,S,60,0,10,6
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,6,2025,30.3,Partly cloudy,22,S,40,25,10,2.3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,6,2025,24.4,Partly Cloudy,14.8,E,44,46,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,6,2025,28.4,Partly cloudy,16.9,SW,84,75,10,1.9
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,6,2025,27.2,Patchy rain nearby,4.3,S,58,84,9,0.5
Canada,Ottawa,45.42,-75.7,America/Toronto,6,2025,19.1,Light rain,11.2,NW,83,100,24,4.5
Chile,Santiago,-33.45,-70.67,America/Santiago,6,2025,8.2,Overcast,16.9,SSE,87,100,10,193
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,6,2025,34.5,Sunny,17.6,ESE,31,0,10,6.8
Comoros,Moroni,-11.7,43.24,Indian/Comoro,6,2025,25.1,Patchy rain nearby,29.9,SSE,74,72,10,2.1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,6,2025,29.1,Partly cloudy,9,W,62,75,7,9.8
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,6,2025,22.1,Sunny,3.6,ENE,73,0,10,14.1
Croatia,Zagreb,45.8,16,Europe/Zagreb,6,2025,27.1,Partly cloudy,31,NE,51,25,10,6.2
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,26.1,Partly cloudy,6.8,ESE,94,75,9,3.5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,17.3,Overcast,28.1,W,88,100,10,1
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,33,Partly cloudy,4,N,56,25,10,1.8
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,27.1,Partly cloudy,6.8,NE,89,75,10,1.7
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,36.4,Sunny,19.1,WNW,27,0,10,11.5
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,20.1,Sunny,13,NE,43,0,10,4.1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,22.4,Sunny,14.8,SE,19,0,10,23.9
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,6,2025,16.1,Moderate or heavy rain with thunder,15.1,WNW,88,100,7,16.9
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,23.3,Partly cloudy,15.1,E,78,75,10,1.6
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,21.2,Sunny,20.2,S,40,0,10,1.1
France,Paris,48.87,2.33,Europe/Paris,6,2025,21.3,Light rain,20.2,W,64,100,10,0.7
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,28.2,Partly cloudy,11.2,SW,66,25,10,9.8
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,33.4,Partly cloudy,19.1,SSW,56,75,10,44.6
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,29.3,Sunny,31,NW,27,0,10,1
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,23.4,Partly cloudy,31,W,50,50,10,3.5
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,31.1,Partly cloudy,16.9,S,66,25,10,10.5
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,35,Sunny,19.1,N,27,0,10,2.1
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,27.1,Partly cloudy,3.6,N,89,25,10,2.4
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,17.1,Mist,15.1,S,98,100,0,48.5
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,26.3,Partly cloudy,11.2,S,89,75,10,2.1
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,27,Partly cloudy,3.6,S,89,75,10,2.5
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,31.1,Partly cloudy,19.1,E,63,75,9,3.4
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,30.2,Sunny,22,WSW,38,0,10,2.6
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,20.2,Partly cloudy,3.6,N,88,75,10,2.8
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,26.3,Moderate rain,20.2,NNW,65,75,10,3
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,6,2025,8,Moderate rain,31,ESE,100,100,0.5,1.1
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,34.4,Mist,19.1,E,53,50,3.2,69.4
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,27.1,Partly cloudy,15.1,E,79,50,9,65.7
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,32.8,Sunny,11.9,WSW,15,6,10,15.2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,49.1,Partly cloudy,11.2,SSW,8,25,10,16.1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,18.4,Partly cloudy,13,SSW,60,75,10,1.2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,30.1,Partly cloudy,20.2,WNW,59,25,10,15.2
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,30.2,Sunny,22,WSW,38,0,10,2.6
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,6,2025,31.4,Sunny,6.1,SE,66,0,10,5.8
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,25.2,Light rain,29.9,SW,51,75,10,13.8
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,31.1,Overcast,29.9,W,31,25,6,16.8
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,28.2,Sunny,11.2,WSW,35,0,10,1.4
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,6,2025,22.2,Partly cloudy,19.1,S,46,75,10,5.7
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,6,2025,28.6,Patchy rain nearby,18.4,NNE,73,67,10,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,6,2025,47.8,Sunny,3.6,ESE,8,0,16,31.8
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,6,2025,29.1,Patchy rain nearby,11.9,S,33,84,10,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,6,2025,19.6,Patchy rain nearby,6.5,SSE,92,73,10,14.5
Latvia,Riga,56.95,24.1,Europe/Riga,6,2025,24.3,Sunny,13,SSE,47,0,10,1.6
Lebanon,Beirut,33.87,35.51,Asia/Beirut,6,2025,29.3,Partly cloudy,19.1,SW,62,25,8,19.4
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6,2025,18.1,Sunny,13.7,SSW,31,3,10,14.3
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,6,2025,28.3,Partly cloudy,13,W,84,75,10,4.7
Thailand,Nan,18.78,100.78,Asia/Bangkok,6,2025,32.4,Partly cloudy,6.8,S,67,25,10,4.4
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,6,2025,16.4,Light rain,20.2,W,94,75,5,0.5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,6,2025,21.2,Sunny,15.1,E,69,0,10,5.2
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,6,2025,14,Mist,16.9,W,94,75,9,1.7
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,6,2025,18.4,Partly cloudy,22,S,56,75,10,2.3
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,6,2025,28.4,Partly cloudy,9,SE,79,25,10,29.8
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,6,2025,28.6,Patchy rain nearby,28.1,W,81,54,10,1.9
Mali,Bamako,12.65,-8,Africa/Bamako,6,2025,30.2,Partly cloudy,3.6,SSW,59,25,10,3.5
Malta,Valletta,35.9,14.51,Europe/Malta,6,2025,34.1,Sunny,6.8,E,44,0,10,32.5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,6,2025,28.3,Overcast,9,NE,84,100,24,0.8
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,6,2025,33.8,Sunny,13.3,N,29,15,10,68.6
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,6,2025,22.4,Overcast,24.1,SE,83,50,5,1.8
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,6,2025,15.1,Partly cloudy,13,NNE,82,75,16,10.7
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,6,2025,32.1,Sunny,35.6,W,12,2,10,11.4
Monaco,Monaco,43.73,7.42,Europe/Monaco,6,2025,24.3,Partly cloudy,15.1,E,65,75,10,7.8
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,6,2025,10.2,Partly cloudy,11.2,N,82,50,10,9.7
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,6,2025,37.1,Sunny,13,SSW,35,0,10,17.7
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,6,2025,25.2,Sunny,16.9,NNW,69,0,6,9.2
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,6,2025,28.2,Sunny,6.8,NE,42,0,10,5.8
Myanmar,Yangon,16.78,96.17,Asia/Yangon,6,2025,27.2,Partly cloudy,6.1,SSW,94,75,6,8.5
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,6,2025,24,Sunny,19.1,E,21,0,10,4.4
Turkey,Yaren,39.55,27.62,Europe/Istanbul,6,2025,31.4,Sunny,37.1,NNE,41,0,10,6.9
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,6,2025,26.3,Partly cloudy,11.2,W,79,50,7,10.7
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,6,2025,20.3,Partly cloudy,16.9,W,64,25,10,2
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,6,2025,12.4,Overcast,16.9,N,77,100,10,0.9
Nigeria,Abuja,9.18,7.18,Africa/Lagos,6,2025,32.3,Partly cloudy,9,WSW,63,50,10,3.3
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,6,2025,21.6,Overcast,5.4,ENE,84,100,10,33.7
Macedonia,Skopje,42,21.43,Europe/Skopje,6,2025,39.2,Sunny,6.8,NW,30,0,10,19.3
Norway,Oslo,59.92,10.75,Europe/Oslo,6,2025,14.1,Sunny,38.9,S,88,0,10,3.1
Oman,Muscat,23.61,58.59,Asia/Muscat,6,2025,38,Sunny,28.1,NE,45,0,10,46.1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,6,2025,35.5,Sunny,14.4,WNW,21,5,10,28.2
Palau,Koror,7.33,134.48,Pacific/Palau,6,2025,27.1,Light rain,6.8,S,89,100,11,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,6,2025,27,Sunny,6.5,NW,52,15,10,4.3
Panama,Panama City,8.97,-79.53,America/Panama,6,2025,27.2,Moderate rain,3.6,NNW,89,50,10,31.8
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,6,2025,26.2,Partly cloudy,19.1,SSE,84,75,10,2.8
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,6,2025,27.4,Sunny,14.4,NNE,49,2,10,4.4
Peru,Lima,-12.05,-77.05,America/Lima,6,2025,16.6,Patchy rain nearby,7.2,SSE,87,58,10,15.6
Philippines,Manila,14.6,120.98,Asia/Manila,6,2025,28.4,Partly cloudy,6.1,ESE,94,50,10,19
Poland,Warsaw,52.25,21,Europe/Warsaw,6,2025,26.2,Partly cloudy,19.1,WSW,58,50,10,2.2
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,6,2025,28.2,Sunny,28.1,NNW,40,0,10,2
Qatar,Doha,25.29,51.53,Asia/Qatar,6,2025,37.1,Sunny,15.1,SE,48,0,10,63.6
Romania,Bucharest,44.43,26.1,Europe/Bucharest,6,2025,34.1,Sunny,13,E,30,0,10,7.7
Russia,Moscow,55.75,37.62,Europe/Moscow,6,2025,22.3,Partly cloudy,25.9,NNW,41,75,10,1.6
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,6,2025,24.1,Partly cloudy,15.1,S,47,50,10,2
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,6,2025,31.4,Partly cloudy,22,ENE,66,25,10,1.4
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,6,2025,27.5,Patchy rain nearby,25.9,NE,84,79,10,2.8
Samoa,Apia,-13.83,-171.73,Pacific/Apia,6,2025,29,Partly cloudy,16.9,SSE,84,75,10,2.8
San Marino,San Marino,43.93,12.45,Europe/Rome,6,2025,27.4,Partly cloudy,16.9,E,45,25,10,10.3
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,6,2025,16.3,Moderate rain,19.1,W,88,100,10,1.1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,6,2025,45.4,Overcast,31,N,4,0,6,15.8
Senegal,Dakar,14.67,-17.44,Africa/Dakar,6,2025,29.1,Partly cloudy,11.2,S,70,50,10,64.2
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,6,2025,37.3,Sunny,19.1,E,35,0,10,19.2
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,6,2025,28,Partly cloudy,29.9,SE,74,25,10,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,6,2025,27,Partly cloudy,4,WSW,74,75,10,8.3
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,6,2025,26.1,Partly cloudy,19.1,NW,51,75,10,2.8
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,6,2025,28.2,Partly cloudy,28.1,ESE,51,25,10,12.1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,6,2025,25.5,Patchy rain nearby,9,SE,87,87,9,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,6,2025,28.3,Overcast,37.1,SSW,79,100,10,2.7
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,6,2025,22.4,Sunny,19.1,SE,25,0,10,80.7
South Korea,Seoul,37.57,127,Asia/Seoul,6,2025,24.3,Light rain,4,E,89,100,8,29.9
Sudan,Juba,12.15,24.45,Africa/Khartoum,6,2025,37.6,Partly Cloudy,6.8,SSE,22,27,10,13.8
Spain,Madrid,40.4,-3.68,Europe/Madrid,6,2025,31.2,Sunny,20.2,W,21,0,10,1.4
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,6,2025,28.1,Partly cloudy,22,WSW,84,75,10,2.5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,6,2025,41.6,Sunny,25.9,WSW,19,9,10,27.3
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,6,2025,27.1,Partly cloudy,4,SSW,84,50,10,1.2
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,6,2025,18,Sunny,22,ESE,45,0,10,0.7
Switzerland,Bern,46.92,7.47,Europe/Zurich,6,2025,13.3,Light rain,3.6,WSW,94,75,10,0.5
Syria,Damascus,33.5,36.3,Asia/Damascus,6,2025,34.1,Sunny,37.1,SW,22,0,10,7.9
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,6,2025,32.2,Sunny,3.6,N,36,0,10,2.4
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,6,2025,27.1,Partly Cloudy,11.9,ESE,32,29,10,1.4
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,6,2025,31.3,Partly cloudy,15.1,S,71,25,10,22.3
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,6,2025,26.4,Light rain shower,5,E,97,54,10,3.1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,6,2025,21,Partly cloudy,15.1,SE,69,25,10,2.1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,6,2025,30,Overcast,13,ESE,79,25,10,1.3
Tunisia,Tunis,36.8,10.18,Africa/Tunis,6,2025,31.1,Partly cloudy,28.1,NW,33,25,10,2.5
Turkey,Ankara,39.93,32.86,Europe/Istanbul,6,2025,32.3,Sunny,16.9,E,14,0,10,3.5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,6,2025,34.4,Patchy light rain with thunder,19.1,S,30,75,10,6.1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,6,2025,25.1,Moderate or heavy rain with thunder,6.8,E,100,100,9,1.4
Uganda,Kampala,0.32,32.57,Africa/Kampala,6,2025,26.4,Partly cloudy,22,S,58,25,10,6.5
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,6,2025,27.3,Sunny,7.6,WSW,43,5,10,5.1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,6,2025,37,Overcast,19.1,NW,64,0,5,87.3
United Kingdom,London,51.52,-0.11,Europe/London,6,2025,19.1,Partly cloudy,19.1,WNW,56,75,10,1.3
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,6,2025,12.4,Sunny,13,W,85,0,16,3.3
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,6,2025,17.1,Mist,6.8,WNW,100,100,5,41.6
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,6,2025,37.2,Sunny,6.8,N,16,0,10,5.6
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,6,2025,23.7,Patchy rain nearby,22.3,ESE,73,96,10,2.4
Venezuela,Caracas,10.5,-66.92,America/Caracas,6,2025,27.1,Partly cloudy,6.1,E,89,50,10,5.4
Yemen,Sanaa,15.35,44.21,Asia/Aden,6,2025,29.4,Sunny,30.2,NNE,10,7,10,22.3
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,6,2025,23.7,Sunny,14.8,SE,30,11,10,7.9
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,6,2025,22.6,Sunny,10.4,SSE,23,5,10,8.3
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,6,2025,27,Sunny,25.9,N,19,8,10,4.8
Albania,Tirana,41.33,19.82,Europe/Tirane,6,2025,32,Sunny,16.9,NW,63,0,10,15.9
Algeria,Algiers,36.76,3.05,Africa/Algiers,6,2025,28.3,Partly cloudy,22,NE,45,50,10,4.7
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,6,2025,18.4,Sunny,11.5,NNW,35,4,10,0.5
Angola,Luanda,-8.84,13.23,Africa/Luanda,6,2025,25,Partly cloudy,19.1,W,74,25,10,43.3
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,6,2025,29.3,Partly cloudy,13,E,84,75,10,2.7
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,6,2025,12.2,Sunny,9,SE,67,0,10,1.6
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,6,2025,33.2,Partly cloudy,9,S,16,25,10,1.2
Australia,Canberra,-35.28,149.22,Australia/Sydney,6,2025,-0.8,Clear,3.6,N,100,0,10,2.4
Austria,Vienna,48.2,16.37,Europe/Vienna,6,2025,26.2,Partly cloudy,22,N,42,25,10,2.1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,6,2025,30.3,Sunny,22,SSE,46,0,10,2
Bahamas,Nassau,25.08,-77.35,America/Nassau,6,2025,28,Partly cloudy,13,E,84,75,10,2.1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,6,2025,38.1,Sunny,15.1,E,42,0,10,65.1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,6,2025,31.4,Clear,19.1,S,67,15,10,10.5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,6,2025,29.3,Overcast,22,ESE,84,50,10,0.9
Belarus,Minsk,53.9,27.57,Europe/Minsk,6,2025,20.1,Partly cloudy,22,NW,68,75,10,0.9
Belgium,Brussels,50.83,4.33,Europe/Brussels,6,2025,22.1,Partly cloudy,6.1,WNW,61,50,10,4.4
Belize,Belmopan,17.25,-88.77,America/Belize,6,2025,29.2,Partly cloudy,6.8,E,89,50,10,1.2
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,6,2025,30.1,Patchy light rain with thunder,24.1,SW,75,50,10,2
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,6,2025,14.2,Light rain shower,5.8,S,96,55,10,6.9
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,6,2025,15.4,Sunny,6.8,SW,12,0,10,2.9
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,6,2025,28,Partly cloudy,24.1,WNW,58,50,10,7.7
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,6,2025,22,Sunny,20.2,ENE,29,0,10,21.7
Brazil,Bras,-2.08,-58.17,America/Manaus,6,2025,29.9,Sunny,6.5,ENE,63,12,10,1.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,6,2025,27.1,Partly cloudy,3.6,ENE,94,75,10,0.7
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,6,2025,33.2,Partly cloudy,20.2,SE,30,25,10,14.7
